Pos,Driver,Nationality,Team,PTS,year,Code,Grand Prix,Time,Code_right,Pos_team,PTS_team
1,Nigel  Mansell ,GBR,Williams Renault,108.0,1992,MAN,France,1:17.070,MAN,1,164.0
1,Nigel  Mansell ,GBR,Williams Renault,108.0,1992,MAN,Great Britain,1:22.539,MAN,1,164.0
1,Nigel  Mansell ,GBR,Williams Renault,108.0,1992,MAN,Hungary,1:18.308,MAN,1,164.0
1,Nigel  Mansell ,GBR,Williams Renault,108.0,1992,MAN,Italy,1:26.119,MAN,1,164.0
1,Nigel  Mansell ,GBR,Williams Renault,108.0,1992,MAN,Japan,1:40.646,MAN,1,164.0
2,Riccardo  Patrese ,ITA,Williams Renault,56.0,1992,PAT,Brazil,1:19.490,PAT,1,164.0
2,Riccardo  Patrese ,ITA,Williams Renault,56.0,1992,PAT,San Marino,1:26.100,PAT,1,164.0
2,Riccardo  Patrese ,ITA,Williams Renault,56.0,1992,PAT,Germany,1:41.591,PAT,1,164.0
3,Michael  Schumacher ,GER,Benetton Ford,53.0,1992,MSC,Belgium,1:53.791,MSC,3,91.0
3,Michael  Schumacher ,GER,Benetton Ford,53.0,1992,MSC,Australia,1:16.078,MSC,3,91.0
4,Ayrton  Senna ,BRA,McLaren Honda,50.0,1992,SEN,Portugal,1:16.272,SEN,2,99.0
5,Gerhard  Berger ,AUT,McLaren Honda,49.0,1992,BER,Mexico,1:17.711,BER,2,99.0
5,Gerhard  Berger ,AUT,McLaren Honda,49.0,1992,BER,Canada,1:22.325,BER,2,99.0
6,Martin  Brundle ,GBR,Benetton Ford,38.0,1992,BRU,,,,3,91.0
7,Jean  Alesi ,FRA,Ferrari,18.0,1992,ALE,,,,4,21.0
8,Mika  Hakkinen ,FIN,Lotus Ford,11.0,1992,HAK,,,,5,13.0
9,Andrea  de Cesaris ,ITA,Tyrrell Ilmor,8.0,1992,DEC,,,,6,8.0
10,Michele  Alboreto ,ITA,Footwork Mugen Honda,6.0,1992,ALB,,,,7,6.0
11,Erik  Comas ,FRA,Ligier Renault,4.0,1992,COM,,,,8,6.0
12,Karl  Wendlinger ,AUT,March Ilmor,3.0,1992,WEN,,,,9,3.0
12,Ivan  Capelli ,ITA,Ferrari,3.0,1992,CAP,,,,4,21.0
14,Thierry  Boutsen ,BEL,Ligier Renault,2.0,1992,BOU,,,,8,6.0
15,Pierluigi  Martini ,ITA,Dallara Ferrari,2.0,1992,MAR,,,,10,2.0
16,Johnny  Herbert ,GBR,Lotus Ford,2.0,1992,HER,,,,5,13.0
17,Stefano  Modena ,ITA,Jordan Yamaha,1.0,1992,MOD,,,,11,1.0
18,Christian  Fittipaldi ,BRA,Minardi Lamborghini,1.0,1992,FIT,,,,12,1.0
19,Bertrand  Gachot ,FRA,Venturi Lamborghini,1.0,1992,GAC,,,,13,1.0
1,Alain  Prost ,FRA,Williams Renault,99.0,1993,PRO,South Africa,1:19.492,PRO,1,168.0
1,Alain  Prost ,FRA,Williams Renault,99.0,1993,PRO,San Marino,1:26.128,PRO,1,168.0
1,Alain  Prost ,FRA,Williams Renault,99.0,1993,PRO,Monaco,1:23.604,PRO,1,168.0
1,Alain  Prost ,FRA,Williams Renault,99.0,1993,PRO,Hungary,1:19.633,PRO,1,168.0
1,Alain  Prost ,FRA,Williams Renault,99.0,1993,PRO,Belgium,1:51.095,PRO,1,168.0
1,Alain  Prost ,FRA,Williams Renault,99.0,1993,PRO,Japan,1:41.176,PRO,1,168.0
2,Ayrton  Senna ,BRA,McLaren Ford,73.0,1993,SEN,Europe,1:18.029,SEN,2,84.0
3,Damon  Hill ,GBR,Williams Renault,69.0,1993,HIL,Great Britain,1:22.515,HIL,1,168.0
3,Damon  Hill ,GBR,Williams Renault,69.0,1993,HIL,Italy,1:23.575,HIL,1,168.0
3,Damon  Hill ,GBR,Williams Renault,69.0,1993,HIL,Portugal,1:14.859,HIL,1,168.0
3,Damon  Hill ,GBR,Williams Renault,69.0,1993,HIL,Australia,1:15.381,HIL,1,168.0
4,Michael  Schumacher ,GER,Benetton Ford,52.0,1993,MSC,Brazil,1:20.024,MSC,3,72.0
4,Michael  Schumacher ,GER,Benetton Ford,52.0,1993,MSC,Spain,1:20.989,MSC,3,72.0
4,Michael  Schumacher ,GER,Benetton Ford,52.0,1993,MSC,Canada,1:21.500,MSC,3,72.0
4,Michael  Schumacher ,GER,Benetton Ford,52.0,1993,MSC,France,1:19.256,MSC,3,72.0
4,Michael  Schumacher ,GER,Benetton Ford,52.0,1993,MSC,Germany,1:41.859,MSC,3,72.0
5,Riccardo  Patrese ,ITA,Benetton Ford,20.0,1993,PAT,,,,3,72.0
6,Jean  Alesi ,FRA,Ferrari,16.0,1993,ALE,,,,4,28.0
7,Martin  Brundle ,GBR,Ligier Renault,13.0,1993,BRU,,,,5,23.0
8,Gerhard  Berger ,AUT,Ferrari,12.0,1993,BER,,,,4,28.0
9,Johnny  Herbert ,GBR,Lotus Ford,11.0,1993,HER,,,,6,12.0
10,Mark  Blundell ,GBR,Ligier Renault,10.0,1993,BLU,,,,5,23.0
11,Michael  Andretti ,USA,McLaren Ford,7.0,1993,AND,,,,2,84.0
12,Karl  Wendlinger ,AUT,Sauber,7.0,1993,WEN,,,,7,12.0
13,Christian  Fittipaldi ,BRA,Minardi Ford,5.0,1993,FIT,,,,8,7.0
13,Jyrki  Jarvilehto ,FIN,Sauber,5.0,1993,JAR,,,,7,12.0
15,Mika  Hakkinen ,FIN,McLaren Ford,4.0,1993,HAK,,,,2,84.0
16,Derek  Warwick ,GBR,Footwork Mugen Honda,4.0,1993,WAR,,,,9,4.0
17,Philippe  Alliot ,FRA,Larrousse Lamborghini,2.0,1993,ALL,,,,10,3.0
17,Rubens  Barrichello ,BRA,Jordan Hart,2.0,1993,BAR,,,,11,3.0
19,Fabrizio  Barbazza ,ITA,Minardi Ford,2.0,1993,BAR,,,,8,7.0
20,Alessandro  Zanardi ,ITA,Lotus Ford,1.0,1993,ZAN,,,,6,12.0
20,Erik  Comas ,FRA,Larrousse Lamborghini,1.0,1993,COM,,,,10,3.0
20,Eddie  Irvine ,GBR,Jordan Hart,1.0,1993,IRV,,,,11,3.0
1,Michael  Schumacher ,GER,Benetton Ford,92.0,1994,MSC,Brazil,1:18.455,MSC,2,103.0
1,Michael  Schumacher ,GER,Benetton Ford,92.0,1994,MSC,Pacific,1:14.023,MSC,2,103.0
1,Michael  Schumacher ,GER,Benetton Ford,92.0,1994,MSC,Monaco,1:21.076,MSC,2,103.0
1,Michael  Schumacher ,GER,Benetton Ford,92.0,1994,MSC,Spain,1:25.155,MSC,2,103.0
1,Michael  Schumacher ,GER,Benetton Ford,92.0,1994,MSC,Canada,1:28.927,MSC,2,103.0
1,Michael  Schumacher ,GER,Benetton Ford,92.0,1994,MSC,Hungary,1:20.881,MSC,2,103.0
1,Michael  Schumacher ,GER,Benetton Ford,92.0,1994,MSC,Europe,1:25.040,MSC,2,103.0
1,Michael  Schumacher ,GER,Benetton Ford,92.0,1994,MSC,Australia,1:17.140,MSC,2,103.0
2,Damon  Hill ,GBR,Williams Renault,91.0,1994,HIL,San Marino,1:24.335,HIL,1,118.0
2,Damon  Hill ,GBR,Williams Renault,91.0,1994,HIL,France,1:19.678,HIL,1,118.0
2,Damon  Hill ,GBR,Williams Renault,91.0,1994,HIL,Great Britain,1:27.100,HIL,1,118.0
2,Damon  Hill ,GBR,Williams Renault,91.0,1994,HIL,Belgium,1:57.117,HIL,1,118.0
2,Damon  Hill ,GBR,Williams Renault,91.0,1994,HIL,Italy,1:25.930,HIL,1,118.0
2,Damon  Hill ,GBR,Williams Renault,91.0,1994,HIL,Japan,1:56.597,HIL,1,118.0
3,Gerhard  Berger ,AUT,Ferrari,41.0,1994,BER,,,,3,71.0
4,Mika  Hakkinen ,FIN,McLaren Peugeot,26.0,1994,HAK,,,,4,42.0
5,Jean  Alesi ,FRA,Ferrari,24.0,1994,ALE,,,,3,71.0
6,Rubens  Barrichello ,BRA,Jordan Hart,19.0,1994,BAR,,,,5,28.0
7,Martin  Brundle ,GBR,McLaren Peugeot,16.0,1994,BRU,,,,4,42.0
8,David  Coulthard ,GBR,Williams Renault,14.0,1994,COU,Germany,1:46.211,COU,1,118.0
8,David  Coulthard ,GBR,Williams Renault,14.0,1994,COU,Portugal,1:22.446,COU,1,118.0
9,Nigel  Mansell ,GBR,Williams Renault,13.0,1994,MAN,,,,1,118.0
10,Jos  Verstappen ,NED,Benetton Ford,10.0,1994,VER,,,,2,103.0
11,Olivier  Panis ,FRA,Ligier Renault,9.0,1994,PAN,,,,6,13.0
12,Mark  Blundell ,GBR,Tyrrell Yamaha,8.0,1994,BLU,,,,7,13.0
13,Heinz-Harald  Frentzen ,GER,Sauber Mercedes,7.0,1994,FRE,,,,8,12.0
14,Nicola  Larini ,ITA,Ferrari,6.0,1994,LAR,,,,3,71.0
15,Christian  Fittipaldi ,BRA,Footwork Ford,6.0,1994,FIT,,,,9,9.0
16,Eddie  Irvine ,GBR,Jordan Hart,6.0,1994,IRV,,,,5,28.0
17,Ukyo  Katayama ,JPN,Tyrrell Yamaha,5.0,1994,KAT,,,,7,13.0
18,Eric  Bernard ,FRA,Lotus Mugen Honda,4.0,1994,BER,,,,,
19,Karl  Wendlinger ,AUT,Sauber Mercedes,4.0,1994,WEN,,,,8,12.0
20,Andrea  de Cesaris ,ITA,Sauber Mercedes,4.0,1994,DEC,,,,8,12.0
21,Pierluigi  Martini ,ITA,Minardi Ford,4.0,1994,MAR,,,,10,5.0
22,Gianni  Morbidelli ,ITA,Footwork Ford,3.0,1994,MOR,,,,9,9.0
23,Erik  Comas ,FRA,Larrousse Ford,2.0,1994,COM,,,,11,2.0
24,Michele  Alboreto ,ITA,Minardi Ford,1.0,1994,ALB,,,,10,5.0
25,Jyrki  Jarvilehto ,FIN,Sauber Mercedes,1.0,1994,JAR,,,,8,12.0
1,Michael  Schumacher ,GER,Benetton Renault,102.0,1995,MSC,Brazil,1:20.921,MSC,1,137.0
1,Michael  Schumacher ,GER,Benetton Renault,102.0,1995,MSC,Argentina,1:30.522,MSC,1,137.0
1,Michael  Schumacher ,GER,Benetton Renault,102.0,1995,MSC,Canada,1:29.174,MSC,1,137.0
1,Michael  Schumacher ,GER,Benetton Renault,102.0,1995,MSC,France,1:20.218,MSC,1,137.0
1,Michael  Schumacher ,GER,Benetton Renault,102.0,1995,MSC,Germany,1:48.824,MSC,1,137.0
1,Michael  Schumacher ,GER,Benetton Renault,102.0,1995,MSC,Europe,1:21.180,MSC,1,137.0
1,Michael  Schumacher ,GER,Benetton Renault,102.0,1995,MSC,Pacific,1:16.374,MSC,1,137.0
1,Michael  Schumacher ,GER,Benetton Renault,102.0,1995,MSC,Japan,1:42.976,MSC,1,137.0
2,Damon  Hill ,GBR,Williams Renault,69.0,1995,HIL,Spain,1:24.531,HIL,2,112.0
2,Damon  Hill ,GBR,Williams Renault,69.0,1995,HIL,Great Britain,1:29.752,HIL,2,112.0
2,Damon  Hill ,GBR,Williams Renault,69.0,1995,HIL,Hungary,1:20.247,HIL,2,112.0
2,Damon  Hill ,GBR,Williams Renault,69.0,1995,HIL,Australia,1:17.943,HIL,2,112.0
3,David  Coulthard ,GBR,Williams Renault,49.0,1995,COU,Belgium,1:53.412,COU,2,112.0
3,David  Coulthard ,GBR,Williams Renault,49.0,1995,COU,Portugal,1:23.220,COU,2,112.0
4,Johnny  Herbert ,GBR,Benetton Renault,45.0,1995,HER,,,,1,137.0
5,Jean  Alesi ,FRA,Ferrari,42.0,1995,ALE,Monaco,1:24.621,ALE,3,73.0
6,Gerhard  Berger ,AUT,Ferrari,31.0,1995,BER,San Marino,1:29.568,BER,3,73.0
6,Gerhard  Berger ,AUT,Ferrari,31.0,1995,BER,Italy,1:26.419,BER,3,73.0
7,Mika  Hakkinen ,FIN,McLaren Mercedes,17.0,1995,HAK,,,,4,30.0
8,Olivier  Panis ,FRA,Ligier Mugen Honda,16.0,1995,PAN,,,,5,24.0
9,Heinz-Harald  Frentzen ,GER,Sauber Ford,15.0,1995,FRE,,,,7,18.0
10,Mark  Blundell ,GBR,McLaren Mercedes,13.0,1995,BLU,,,,4,30.0
11,Rubens  Barrichello ,BRA,Jordan Peugeot,11.0,1995,BAR,,,,6,21.0
12,Eddie  Irvine ,GBR,Jordan Peugeot,10.0,1995,IRV,,,,6,21.0
13,Martin  Brundle ,GBR,Ligier Mugen Honda,7.0,1995,BRU,,,,5,24.0
14,Gianni  Morbidelli ,ITA,Footwork Hart,5.0,1995,MOR,,,,8,5.0
15,Mika  Salo ,FIN,Tyrrell Yamaha,5.0,1995,SAL,,,,9,5.0
16,Jean-Christophe  Boullion ,FRA,Sauber Ford,3.0,1995,BOU,,,,7,18.0
17,Aguri  Suzuki ,JPN,Ligier Mugen Honda,1.0,1995,SUZ,,,,5,24.0
18,Pedro  Lamy ,POR,Minardi Ford,1.0,1995,LAM,,,,10,1.0
1,Damon  Hill ,GBR,Williams Renault,97.0,1996,HIL,Brazil,1:21.547,HIL,1,175.0
1,Damon  Hill ,GBR,Williams Renault,97.0,1996,HIL,Europe,1:21.363,HIL,1,175.0
1,Damon  Hill ,GBR,Williams Renault,97.0,1996,HIL,San Marino,1:28.931,HIL,1,175.0
1,Damon  Hill ,GBR,Williams Renault,97.0,1996,HIL,Germany,1:46.504,HIL,1,175.0
1,Damon  Hill ,GBR,Williams Renault,97.0,1996,HIL,Hungary,1:20.093,HIL,1,175.0
2,Jacques  Villeneuve ,CAN,Williams Renault,78.0,1996,VIL,Australia,1:33.421,VIL,1,175.0
2,Jacques  Villeneuve ,CAN,Williams Renault,78.0,1996,VIL,Canada,1:21.916,VIL,1,175.0
2,Jacques  Villeneuve ,CAN,Williams Renault,78.0,1996,VIL,France,1:18.610,VIL,1,175.0
2,Jacques  Villeneuve ,CAN,Williams Renault,78.0,1996,VIL,Great Britain,1:29.288,VIL,1,175.0
2,Jacques  Villeneuve ,CAN,Williams Renault,78.0,1996,VIL,Portugal,1:22.873,VIL,1,175.0
2,Jacques  Villeneuve ,CAN,Williams Renault,78.0,1996,VIL,Japan,1:44.043,VIL,1,175.0
3,Michael  Schumacher ,GER,Ferrari,59.0,1996,MSC,Spain,1:45.517,MSC,2,70.0
3,Michael  Schumacher ,GER,Ferrari,59.0,1996,MSC,Italy,1:26.110,MSC,2,70.0
4,Jean  Alesi ,FRA,Benetton Renault,47.0,1996,ALE,Argentina,1:29.413,ALE,3,68.0
4,Jean  Alesi ,FRA,Benetton Renault,47.0,1996,ALE,Monaco,1:25.205,ALE,3,68.0
5,Mika  Hakkinen ,FIN,McLaren Mercedes,31.0,1996,HAK,,,,4,49.0
6,Gerhard  Berger ,AUT,Benetton Renault,21.0,1996,BER,Belgium,1:53.067,BER,3,68.0
7,David  Coulthard ,GBR,McLaren Mercedes,18.0,1996,COU,,,,4,49.0
8,Rubens  Barrichello ,BRA,Jordan Peugeot,14.0,1996,BAR,,,,5,22.0
9,Olivier  Panis ,FRA,Ligier Mugen Honda,13.0,1996,PAN,,,,6,15.0
10,Eddie  Irvine ,GBR,Ferrari,11.0,1996,IRV,,,,2,70.0
11,Martin  Brundle ,GBR,Jordan Peugeot,8.0,1996,BRU,,,,5,22.0
12,Heinz-Harald  Frentzen ,GER,Sauber Ford,7.0,1996,FRE,,,,7,11.0
13,Mika  Salo ,FIN,Tyrrell Yamaha,5.0,1996,SAL,,,,8,5.0
14,Johnny  Herbert ,GBR,Sauber Ford,4.0,1996,HER,,,,7,11.0
15,Pedro  Diniz ,BRA,Ligier Mugen Honda,2.0,1996,DIN,,,,6,15.0
16,Jos  Verstappen ,NED,Footwork Hart,1.0,1996,VER,,,,9,1.0
1,Jacques  Villeneuve ,CAN,Williams Renault,81.0,1997,VIL,Brazil,1:18.397,VIL,1,123.0
1,Jacques  Villeneuve ,CAN,Williams Renault,81.0,1997,VIL,Belgium,1:52.692,VIL,1,123.0
1,Jacques  Villeneuve ,CAN,Williams Renault,81.0,1997,VIL,Austria,1:11.814,VIL,1,123.0
DQ,Michael  Schumacher ,GER,Ferrari,78.0,1997,MSC,Monaco,1:53.315,MSC,2,102.0
DQ,Michael  Schumacher ,GER,Ferrari,78.0,1997,MSC,France,1:17.910,MSC,2,102.0
DQ,Michael  Schumacher ,GER,Ferrari,78.0,1997,MSC,Great Britain,1:24.475,MSC,2,102.0
2,Heinz-Harald  Frentzen ,GER,Williams Renault,42.0,1997,FRE,Australia,1:30.585,FRE,1,123.0
2,Heinz-Harald  Frentzen ,GER,Williams Renault,42.0,1997,FRE,San Marino,1:25.531,FRE,1,123.0
2,Heinz-Harald  Frentzen ,GER,Williams Renault,42.0,1997,FRE,Hungary,1:18.372,FRE,1,123.0
2,Heinz-Harald  Frentzen ,GER,Williams Renault,42.0,1997,FRE,Luxembourg,1:18.805,FRE,1,123.0
2,Heinz-Harald  Frentzen ,GER,Williams Renault,42.0,1997,FRE,Japan,1:38.942,FRE,1,123.0
2,Heinz-Harald  Frentzen ,GER,Williams Renault,42.0,1997,FRE,Europe,1:23.135,FRE,1,123.0
3,David  Coulthard ,GBR,McLaren Mercedes,36.0,1997,COU,Canada,1:19.635,COU,4,63.0
4,Jean  Alesi ,FRA,Benetton Renault,36.0,1997,ALE,,,,3,67.0
5,Gerhard  Berger ,AUT,Benetton Renault,27.0,1997,BER,Argentina,1:27.981,BER,3,67.0
5,Gerhard  Berger ,AUT,Benetton Renault,27.0,1997,BER,Germany,1:45.747,BER,3,67.0
6,Mika  Hakkinen ,FIN,McLaren Mercedes,27.0,1997,HAK,Italy,1:24.808,HAK,4,63.0
7,Eddie  Irvine ,GBR,Ferrari,24.0,1997,IRV,,,,2,102.0
8,Giancarlo  Fisichella ,ITA,Jordan Peugeot,20.0,1997,FIS,Spain,1:22.242,FIS,5,33.0
9,Olivier  Panis ,FRA,Prost Mugen Honda,16.0,1997,PAN,,,,6,21.0
10,Johnny  Herbert ,GBR,Sauber Petronas,15.0,1997,HER,,,,7,16.0
11,Ralf  Schumacher ,GER,Jordan Peugeot,13.0,1997,RSC,,,,5,33.0
12,Damon  Hill ,GBR,Arrows Yamaha,7.0,1997,HIL,,,,8,9.0
13,Rubens  Barrichello ,BRA,Stewart Ford,6.0,1997,BAR,,,,9,6.0
14,Alexander  Wurz ,AUT,Benetton Renault,4.0,1997,WUR,,,,3,67.0
15,Jarno  Trulli ,ITA,Prost Mugen Honda,3.0,1997,TRU,,,,6,21.0
16,Mika  Salo ,FIN,Tyrrell Ford,2.0,1997,SAL,,,,10,2.0
17,Pedro  Diniz ,BRA,Arrows Yamaha,2.0,1997,DIN,,,,8,9.0
18,Shinji  Nakano ,JPN,Prost Mugen Honda,2.0,1997,NAK,,,,6,21.0
19,Nicola  Larini ,ITA,Sauber Petronas,1.0,1997,LAR,,,,7,16.0
1,Mika  Hakkinen ,FIN,McLaren Mercedes,100.0,1998,HAK,Australia,1:31.649,HAK,1,156.0
1,Mika  Hakkinen ,FIN,McLaren Mercedes,100.0,1998,HAK,Brazil,1:19.337,HAK,1,156.0
1,Mika  Hakkinen ,FIN,McLaren Mercedes,100.0,1998,HAK,Spain,1:24.275,HAK,1,156.0
1,Mika  Hakkinen ,FIN,McLaren Mercedes,100.0,1998,HAK,Monaco,1:22.948,HAK,1,156.0
1,Mika  Hakkinen ,FIN,McLaren Mercedes,100.0,1998,HAK,Italy,1:25.139,HAK,1,156.0
1,Mika  Hakkinen ,FIN,McLaren Mercedes,100.0,1998,HAK,Luxembourg,1:20.450,HAK,1,156.0
2,Michael  Schumacher ,GER,Ferrari,86.0,1998,MSC,San Marino,1:29.345,MSC,2,133.0
2,Michael  Schumacher ,GER,Ferrari,86.0,1998,MSC,Canada,1:19.379,MSC,2,133.0
2,Michael  Schumacher ,GER,Ferrari,86.0,1998,MSC,Great Britain,1:35.704,MSC,2,133.0
2,Michael  Schumacher ,GER,Ferrari,86.0,1998,MSC,Hungary,1:19.286,MSC,2,133.0
2,Michael  Schumacher ,GER,Ferrari,86.0,1998,MSC,Belgium,2:03.766,MSC,2,133.0
2,Michael  Schumacher ,GER,Ferrari,86.0,1998,MSC,Japan,1:40.190,MSC,2,133.0
3,David  Coulthard ,GBR,McLaren Mercedes,56.0,1998,COU,France,1:17.523,COU,1,156.0
3,David  Coulthard ,GBR,McLaren Mercedes,56.0,1998,COU,Austria,1:12.878,COU,1,156.0
3,David  Coulthard ,GBR,McLaren Mercedes,56.0,1998,COU,Germany,1:46.116,COU,1,156.0
4,Eddie  Irvine ,GBR,Ferrari,47.0,1998,IRV,,,,2,133.0
5,Jacques  Villeneuve ,CAN,Williams Mecachrome,21.0,1998,VIL,,,,3,38.0
6,Damon  Hill ,GBR,Jordan Mugen Honda,20.0,1998,HIL,,,,4,34.0
7,Heinz-Harald  Frentzen ,GER,Williams Mecachrome,17.0,1998,FRE,,,,3,38.0
8,Alexander  Wurz ,AUT,Benetton Playlife,17.0,1998,WUR,Argentina,1:28.179,WUR,5,33.0
9,Giancarlo  Fisichella ,ITA,Benetton Playlife,16.0,1998,FIS,,,,5,33.0
10,Ralf  Schumacher ,GER,Jordan Mugen Honda,14.0,1998,RSC,,,,4,34.0
11,Jean  Alesi ,FRA,Sauber Petronas,9.0,1998,ALE,,,,6,10.0
12,Rubens  Barrichello ,BRA,Stewart Ford,4.0,1998,BAR,,,,8,5.0
13,Mika  Salo ,FIN,Arrows,3.0,1998,SAL,,,,7,6.0
14,Pedro  Diniz ,BRA,Arrows,3.0,1998,DIN,,,,7,6.0
15,Johnny  Herbert ,GBR,Sauber Petronas,1.0,1998,HER,,,,6,10.0
16,Jan  Magnussen ,DEN,Stewart Ford,1.0,1998,MAG,,,,8,5.0
17,Jarno  Trulli ,ITA,Prost Peugeot,1.0,1998,TRU,,,,9,1.0
18,Ricardo  Rosset ,BRA,Tyrrell Ford,0.0,1998,ROS,,,,,
19,Olivier  Panis ,FRA,Prost Peugeot,0.0,1998,PAN,,,,9,1.0
20,Toranosuke  Takagi ,JPN,Tyrrell Ford,0.0,1998,TAK,,,,,
21,Shinji  Nakano ,JPN,Minardi Ford,0.0,1998,NAK,,,,,
22,Esteban  Tuero ,ARG,Minardi Ford,0.0,1998,TUE,,,,,
23,Jos  Verstappen ,NED,Stewart Ford,0.0,1998,VER,,,,8,5.0
1,Mika  Hakkinen ,FIN,McLaren Mercedes,76.0,1999,HAK,Brazil,1:18.448,HAK,2,124.0
1,Mika  Hakkinen ,FIN,McLaren Mercedes,76.0,1999,HAK,Monaco,1:22.259,HAK,2,124.0
1,Mika  Hakkinen ,FIN,McLaren Mercedes,76.0,1999,HAK,Great Britain,1:28.309,HAK,2,124.0
1,Mika  Hakkinen ,FIN,McLaren Mercedes,76.0,1999,HAK,Austria,1:12.107,HAK,2,124.0
1,Mika  Hakkinen ,FIN,McLaren Mercedes,76.0,1999,HAK,Belgium,1:53.955,HAK,2,124.0
1,Mika  Hakkinen ,FIN,McLaren Mercedes,76.0,1999,HAK,Europe,1:21.282,HAK,2,124.0
2,Eddie  Irvine ,GBR,Ferrari,74.0,1999,IRV,Canada,1:20.382,IRV,1,128.0
3,Heinz-Harald  Frentzen ,GER,Jordan Mugen Honda,54.0,1999,FRE,Malaysia,1:40.631,FRE,3,61.0
4,David  Coulthard ,GBR,McLaren Mercedes,48.0,1999,COU,France,1:19.227,COU,2,124.0
4,David  Coulthard ,GBR,McLaren Mercedes,48.0,1999,COU,Germany,1:45.270,COU,2,124.0
4,David  Coulthard ,GBR,McLaren Mercedes,48.0,1999,COU,Hungary,1:20.699,COU,2,124.0
5,Michael  Schumacher ,GER,Ferrari,44.0,1999,MSC,Australia,1:32.112,MSC,1,128.0
5,Michael  Schumacher ,GER,Ferrari,44.0,1999,MSC,San Marino,1:28.547,MSC,1,128.0
5,Michael  Schumacher ,GER,Ferrari,44.0,1999,MSC,Spain,1:24.982,MSC,1,128.0
5,Michael  Schumacher ,GER,Ferrari,44.0,1999,MSC,Japan,1:41.319,MSC,1,128.0
6,Ralf  Schumacher ,GER,Williams Supertec,35.0,1999,RSC,Italy,1:25.579,RSC,5,35.0
7,Rubens  Barrichello ,BRA,Stewart Ford,21.0,1999,BAR,,,,4,36.0
8,Johnny  Herbert ,GBR,Stewart Ford,15.0,1999,HER,,,,4,36.0
9,Giancarlo  Fisichella ,ITA,Benetton Playlife,13.0,1999,FIS,,,,6,16.0
10,Mika  Salo ,FIN,Ferrari,10.0,1999,SAL,,,,1,128.0
11,Jarno  Trulli ,ITA,Prost Peugeot,7.0,1999,TRU,,,,7,9.0
12,Damon  Hill ,GBR,Jordan Mugen Honda,7.0,1999,HIL,,,,3,61.0
13,Alexander  Wurz ,AUT,Benetton Playlife,3.0,1999,WUR,,,,6,16.0
14,Pedro  Diniz ,BRA,Sauber Petronas,3.0,1999,DIN,,,,8,5.0
15,Olivier  Panis ,FRA,Prost Peugeot,2.0,1999,PAN,,,,7,9.0
16,Jean  Alesi ,FRA,Sauber Petronas,2.0,1999,ALE,,,,8,5.0
17,Pedro  de la Rosa ,ESP,Arrows,1.0,1999,DLR,,,,10,1.0
18,Marc  Gene ,ESP,Minardi Ford,1.0,1999,GEN,,,,9,1.0
1,Michael  Schumacher ,GER,Ferrari,108.0,2000,MSC,Brazil,1:14.755,MSC,1,170.0
1,Michael  Schumacher ,GER,Ferrari,108.0,2000,MSC,Europe,1:22.269,MSC,1,170.0
2,Mika  Hakkinen ,FIN,McLaren Mercedes,89.0,2000,HAK,San Marino,1:26.523,HAK,2,152.0
2,Mika  Hakkinen ,FIN,McLaren Mercedes,89.0,2000,HAK,Great Britain,1:26.217,HAK,2,152.0
2,Mika  Hakkinen ,FIN,McLaren Mercedes,89.0,2000,HAK,Spain,1:24.470,HAK,2,152.0
2,Mika  Hakkinen ,FIN,McLaren Mercedes,89.0,2000,HAK,Monaco,1:21.571,HAK,2,152.0
2,Mika  Hakkinen ,FIN,McLaren Mercedes,89.0,2000,HAK,Canada,1:19.049,HAK,2,152.0
2,Mika  Hakkinen ,FIN,McLaren Mercedes,89.0,2000,HAK,Hungary,1:20.028,HAK,2,152.0
2,Mika  Hakkinen ,FIN,McLaren Mercedes,89.0,2000,HAK,Italy,1:25.595,HAK,2,152.0
2,Mika  Hakkinen ,FIN,McLaren Mercedes,89.0,2000,HAK,Japan,1:39.189,HAK,2,152.0
2,Mika  Hakkinen ,FIN,McLaren Mercedes,89.0,2000,HAK,Malaysia,1:38.543,HAK,2,152.0
3,David  Coulthard ,GBR,McLaren Mercedes,73.0,2000,COU,France,1:19.479,COU,2,152.0
3,David  Coulthard ,GBR,McLaren Mercedes,73.0,2000,COU,Austria,1:11.783,COU,2,152.0
3,David  Coulthard ,GBR,McLaren Mercedes,73.0,2000,COU,United States,1:14.711,COU,2,152.0
4,Rubens  Barrichello ,BRA,Ferrari,62.0,2000,BAR,Australia,1:31.481,BAR,1,170.0
4,Rubens  Barrichello ,BRA,Ferrari,62.0,2000,BAR,Germany,1:44.300,BAR,1,170.0
4,Rubens  Barrichello ,BRA,Ferrari,62.0,2000,BAR,Belgium,1:53.803,BAR,1,170.0
5,Ralf  Schumacher ,GER,Williams BMW,24.0,2000,RSC,,,,3,36.0
6,Giancarlo  Fisichella ,ITA,Benetton Playlife,18.0,2000,FIS,,,,4,20.0
7,Jacques  Villeneuve ,CAN,BAR Honda,17.0,2000,VIL,,,,5,20.0
8,Jenson  Button ,GBR,Williams BMW,12.0,2000,BUT,,,,3,36.0
9,Heinz-Harald  Frentzen ,GER,Jordan Mugen Honda,11.0,2000,FRE,,,,6,17.0
10,Jarno  Trulli ,ITA,Jordan Mugen Honda,6.0,2000,TRU,,,,6,17.0
11,Mika  Salo ,FIN,Sauber Petronas,6.0,2000,SAL,,,,8,6.0
