year,Driver,DriverStrength
1991,Alexander  Albon ,0.12423735857009888
1992,Alexander  Albon ,0.1242516040802002
1993,Alexander  Albon ,0.12426891922950745
1994,Alexander  Albon ,0.124289870262146
1995,Alexander  Albon ,0.12431536614894867
1996,Alexander  Albon ,0.1243463009595871
1997,Alexander  Albon ,0.12438398599624634
1998,Alexander  Albon ,0.12442980706691742
1999,Alexander  Albon ,0.12448561191558838
2000,Alexander  Albon ,0.12455368041992188
2001,Alexander  Albon ,0.12463666498661041
2002,Alexander  Albon ,0.12473785877227783
2003,Alexander  Albon ,0.12486127018928528
2004,Alexander  Albon ,0.1250116378068924
2005,Alexander  Albon ,0.1251945197582245
2006,Alexander  Albon ,0.1254163682460785
2007,Alexander  Albon ,0.12568435072898865
2008,Alexander  Albon ,0.12600579857826233
2009,Alexander  Albon ,0.12638655304908752
2010,Alexander  Albon ,0.12682679295539856
2011,Alexander  Albon ,0.12731090188026428
2012,Alexander  Albon ,0.1277860701084137
2013,Alexander  Albon ,0.1281263828277588
2014,Alexander  Albon ,0.1281004101037979
2015,Alexander  Albon ,0.12744933366775513
2016,Alexander  Albon ,0.12645947933197021
2017,Alexander  Albon ,0.12815992534160614
2018,Alexander  Albon ,0.14260952174663544
2019,Alexander  Albon ,0.3375917375087738
2020,Alexander  Albon ,0.3629284203052521
2021,Alexander  Albon ,0.14043080806732178
2022,Alexander  Albon ,0.13170570135116577
2023,Alexander  Albon ,0.19622448086738586
2024,Alexander  Albon ,0.14642783999443054
2025,Alexander  Albon ,0.09046176075935364
2026,Alexander  Albon ,0.030179038643836975
2027,Alexander  Albon ,0.020742326974868774
2028,Alexander  Albon ,0.019282758235931396
2029,Alexander  Albon ,0.019057437777519226
2030,Alexander  Albon ,0.019022665917873383
1958,Alexander  Rossi ,0.11337573826313019
1959,Alexander  Rossi ,0.11132732033729553
1960,Alexander  Rossi ,0.11172215640544891
1961,Alexander  Rossi ,0.11313790082931519
1962,Alexander  Rossi ,0.11504639685153961
1963,Alexander  Rossi ,0.11702603101730347
1964,Alexander  Rossi ,0.11880697309970856
1965,Alexander  Rossi ,0.12027223408222198
1966,Alexander  Rossi ,0.12140756845474243
1967,Alexander  Rossi ,0.12225082516670227
1968,Alexander  Rossi ,0.12285801768302917
1969,Alexander  Rossi ,0.1232849657535553
1970,Alexander  Rossi ,0.12357968091964722
1971,Alexander  Rossi ,0.12378007173538208
1972,Alexander  Rossi ,0.12391471862792969
1973,Alexander  Rossi ,0.1240043044090271
1974,Alexander  Rossi ,0.12406346201896667
1975,Alexander  Rossi ,0.12410233914852142
1976,Alexander  Rossi ,0.12412786483764648
1977,Alexander  Rossi ,0.12414467334747314
1978,Alexander  Rossi ,0.12415584921836853
1979,Alexander  Rossi ,0.12416347861289978
1980,Alexander  Rossi ,0.12416888773441315
1981,Alexander  Rossi ,0.12417298555374146
1982,Alexander  Rossi ,0.12417639791965485
1983,Alexander  Rossi ,0.12417951226234436
1984,Alexander  Rossi ,0.12418261170387268
1985,Alexander  Rossi ,0.12418597936630249
1986,Alexander  Rossi ,0.12418976426124573
1987,Alexander  Rossi ,0.12419421970844269
1988,Alexander  Rossi ,0.12419947981834412
1989,Alexander  Rossi ,0.1242058277130127
1990,Alexander  Rossi ,0.12421342730522156
1991,Alexander  Rossi ,0.12422265112400055
1992,Alexander  Rossi ,0.12423384189605713
1993,Alexander  Rossi ,0.12424740195274353
1994,Alexander  Rossi ,0.1242639422416687
1995,Alexander  Rossi ,0.1242840588092804
1996,Alexander  Rossi ,0.12430855631828308
1997,Alexander  Rossi ,0.12433844804763794
1998,Alexander  Rossi ,0.12437497079372406
1999,Alexander  Rossi ,0.12441954016685486
2000,Alexander  Rossi ,0.12447395920753479
2001,Alexander  Rossi ,0.1245402991771698
2002,Alexander  Rossi ,0.12462097406387329
2003,Alexander  Rossi ,0.1247185617685318
2004,Alexander  Rossi ,0.12483552098274231
2005,Alexander  Rossi ,0.12497338652610779
2006,Alexander  Rossi ,0.125131294131279
2007,Alexander  Rossi ,0.1253027766942978
2008,Alexander  Rossi ,0.1254706233739853
2009,Alexander  Rossi ,0.12559932470321655
2010,Alexander  Rossi ,0.12563124299049377
2011,Alexander  Rossi ,0.12550917267799377
2012,Alexander  Rossi ,0.12529897689819336
2013,Alexander  Rossi ,0.12548476457595825
2014,Alexander  Rossi ,0.1288394331932068
2015,Alexander  Rossi ,0.11644381284713745
2016,Alexander  Rossi ,0.1285361349582672
2017,Alexander  Rossi ,0.12862546741962433
2018,Alexander  Rossi ,0.13005997240543365
2019,Alexander  Rossi ,0.13027313351631165
2020,Alexander  Rossi ,0.128884956240654
2021,Alexander  Rossi ,0.12547674775123596
2022,Alexander  Rossi ,0.11902634799480438
2023,Alexander  Rossi ,0.10662445425987244
2024,Alexander  Rossi ,0.08182284235954285
2025,Alexander  Rossi ,0.039903052151203156
2026,Alexander  Rossi ,-0.06969387829303741
2027,Alexander  Rossi ,-0.07349970936775208
2028,Alexander  Rossi ,-0.07349970936775208
2029,Alexander  Rossi ,-0.07349970936775208
2030,Alexander  Rossi ,-0.07349970936775208
1958,Alexander  Wurz ,0.11337627470493317
1959,Alexander  Wurz ,0.1113288551568985
1960,Alexander  Wurz ,0.11172440648078918
1961,Alexander  Wurz ,0.11314094066619873
1962,Alexander  Wurz ,0.1150503158569336
1963,Alexander  Wurz ,0.11703097820281982
1964,Alexander  Wurz ,0.11881311237812042
1965,Alexander  Wurz ,0.12027978897094727
1966,Alexander  Wurz ,0.1214168518781662
1967,Alexander  Wurz ,0.12226217985153198
1968,Alexander  Wurz ,0.12287184596061707
1969,Alexander  Wurz ,0.12330180406570435
1970,Alexander  Wurz ,0.12360014021396637
1971,Alexander  Wurz ,0.1238049566745758
1972,Alexander  Wurz ,0.12394498288631439
1973,Alexander  Wurz ,0.1240411102771759
1974,Alexander  Wurz ,0.12410828471183777
1975,Alexander  Wurz ,0.12415692210197449
1976,Alexander  Wurz ,0.12419439852237701
1977,Alexander  Wurz ,0.12422585487365723
1978,Alexander  Wurz ,0.12425506114959717
1979,Alexander  Wurz ,0.1242847740650177
1980,Alexander  Wurz ,0.12431733310222626
1981,Alexander  Wurz ,0.12435474991798401
1982,Alexander  Wurz ,0.12439887225627899
1983,Alexander  Wurz ,0.12445147335529327
1984,Alexander  Wurz ,0.1245141327381134
1985,Alexander  Wurz ,0.12458805739879608
1986,Alexander  Wurz ,0.12467333674430847
1987,Alexander  Wurz ,0.12476763129234314
1988,Alexander  Wurz ,0.12486270070075989
1989,Alexander  Wurz ,0.12493729591369629
1990,Alexander  Wurz ,0.12494200468063354
1991,Alexander  Wurz ,0.12477222084999084
1992,Alexander  Wurz ,0.12423333525657654
1993,Alexander  Wurz ,0.12304490804672241
1994,Alexander  Wurz ,0.12107954919338226
1995,Alexander  Wurz ,0.11939969658851624
1996,Alexander  Wurz ,0.12376390397548676
1997,Alexander  Wurz ,0.18630966544151306
1998,Alexander  Wurz ,0.24250546097755432
1999,Alexander  Wurz ,0.18936732411384583
2000,Alexander  Wurz ,0.16749897599220276
2001,Alexander  Wurz ,0.12098748981952667
2002,Alexander  Wurz ,0.11930400133132935
2003,Alexander  Wurz ,0.121914342045784
2004,Alexander  Wurz ,0.12775486707687378
2005,Alexander  Wurz ,0.16456402838230133
2006,Alexander  Wurz ,0.13278591632843018
2007,Alexander  Wurz ,0.20933637022972107
2008,Alexander  Wurz ,0.13071557879447937
2009,Alexander  Wurz ,0.12508517503738403
2010,Alexander  Wurz ,0.1259326934814453
2011,Alexander  Wurz ,0.1274462342262268
2012,Alexander  Wurz ,0.12833158671855927
2013,Alexander  Wurz ,0.1287737637758255
2014,Alexander  Wurz ,0.12907226383686066
2015,Alexander  Wurz ,0.12939155101776123
2016,Alexander  Wurz ,0.12975521385669708
2017,Alexander  Wurz ,0.13006985187530518
2018,Alexander  Wurz ,0.13012847304344177
2019,Alexander  Wurz ,0.12959720194339752
2020,Alexander  Wurz ,0.12799935042858124
2021,Alexander  Wurz ,0.12466251850128174
2022,Alexander  Wurz ,0.11837771534919739
2023,Alexander  Wurz ,0.10614520311355591
2024,Alexander  Wurz ,0.08149038255214691
2025,Alexander  Wurz ,0.039903052151203156
2026,Alexander  Wurz ,-0.06969387829303741
2027,Alexander  Wurz ,-0.07349970936775208
2028,Alexander  Wurz ,-0.07349970936775208
2029,Alexander  Wurz ,-0.07349970936775208
2030,Alexander  Wurz ,-0.07349970936775208
1958,Allan  McNish ,0.11337576806545258
1959,Allan  McNish ,0.11132746934890747
1960,Allan  McNish ,0.11172233521938324
1961,Allan  McNish ,0.11313818395137787
1962,Allan  McNish ,0.11504676938056946
1963,Allan  McNish ,0.11702653765678406
1964,Allan  McNish ,0.11880755424499512
1965,Allan  McNish ,0.12027296423912048
1966,Allan  McNish ,0.12140844762325287
1967,Allan  McNish ,0.12225192785263062
1968,Allan  McNish ,0.12285932898521423
1969,Allan  McNish ,0.12328657507896423
1970,Allan  McNish ,0.12358161807060242
1971,Allan  McNish ,0.1237824410200119
1972,Allan  McNish ,0.1239175796508789
1973,Allan  McNish ,0.12400776147842407
1974,Allan  McNish ,0.12406767904758453
1975,Allan  McNish ,0.1241074800491333
1976,Allan  McNish ,0.1241341084241867
1977,Allan  McNish ,0.12415224313735962
1978,Allan  McNish ,0.12416508793830872
1979,Allan  McNish ,0.12417474389076233
1980,Allan  McNish ,0.12418265640735626
1981,Allan  McNish ,0.12418985366821289
1982,Allan  McNish ,0.1241970807313919
1983,Allan  McNish ,0.12420496344566345
1984,Allan  McNish ,0.12421397864818573
1985,Allan  McNish ,0.1242246925830841
1986,Allan  McNish ,0.12423765659332275
1987,Allan  McNish ,0.12425342202186584
1988,Allan  McNish ,0.12427261471748352
1989,Allan  McNish ,0.12429569661617279
1990,Allan  McNish ,0.12432302534580231
1991,Allan  McNish ,0.12435421347618103
1992,Allan  McNish ,0.12438733875751495
1993,Allan  McNish ,0.12441736459732056
1994,Allan  McNish ,0.12443239986896515
1995,Allan  McNish ,0.1244080513715744
1996,Allan  McNish ,0.12429851293563843
1997,Allan  McNish ,0.1240309327840805
1998,Allan  McNish ,0.12352700531482697
1999,Allan  McNish ,0.12283968925476074
2000,Allan  McNish ,0.1225128024816513
2001,Allan  McNish ,0.12600621581077576
2002,Allan  McNish ,0.12267543375492096
2003,Allan  McNish ,0.1241195797920227
2004,Allan  McNish ,0.12323485314846039
2005,Allan  McNish ,0.12462562322616577
2006,Allan  McNish ,0.12556755542755127
2007,Allan  McNish ,0.1259910762310028
2008,Allan  McNish ,0.12614095211029053
2009,Allan  McNish ,0.12622365355491638
2010,Allan  McNish ,0.1263507604598999
2011,Allan  McNish ,0.12657083570957184
2012,Allan  McNish ,0.1269003450870514
2013,Allan  McNish ,0.12734045088291168
2014,Allan  McNish ,0.12788045406341553
2015,Allan  McNish ,0.12849202752113342
2016,Allan  McNish ,0.12911421060562134
2017,Allan  McNish ,0.1296297311782837
2018,Allan  McNish ,0.12983381748199463
2019,Allan  McNish ,0.1294035166501999
2020,Allan  McNish ,0.1278737485408783
2021,Allan  McNish ,0.1245819479227066
2022,Allan  McNish ,0.11832639575004578
2023,Allan  McNish ,0.10611271858215332
2024,Allan  McNish ,0.08147010207176208
2025,Allan  McNish ,0.039903052151203156
2026,Allan  McNish ,-0.06969387829303741
2027,Allan  McNish ,-0.07349970936775208
2028,Allan  McNish ,-0.07349970936775208
2029,Allan  McNish ,-0.07349970936775208
2030,Allan  McNish ,-0.07349970936775208
1958,Andrea  de Adamich,0.11343252658843994
1959,Andrea  de Adamich,0.11145003139972687
1960,Andrea  de Adamich,0.11189602315425873
1961,Andrea  de Adamich,0.11336176097393036
1962,Andrea  de Adamich,0.11532025039196014
1963,Andrea  de Adamich,0.11734311282634735
1964,Andrea  de Adamich,0.11914251744747162
1965,Andrea  de Adamich,0.12056209146976471
1966,Andrea  de Adamich,0.12150943279266357
1967,Andrea  de Adamich,0.12188687920570374
1968,Andrea  de Adamich,0.12157514691352844
1969,Andrea  de Adamich,0.12061600387096405
1970,Andrea  de Adamich,0.11992776393890381
1971,Andrea  de Adamich,0.12467506527900696
1972,Andrea  de Adamich,0.15317431092262268
1973,Andrea  de Adamich,0.169675812125206
1974,Andrea  de Adamich,0.12413951754570007
1975,Andrea  de Adamich,0.12120285630226135
1976,Andrea  de Adamich,0.12333765625953674
1977,Andrea  de Adamich,0.12505237758159637
1978,Andrea  de Adamich,0.12569814920425415
1979,Andrea  de Adamich,0.12568780779838562
1980,Andrea  de Adamich,0.12541572749614716
1981,Andrea  de Adamich,0.1250988245010376
1982,Andrea  de Adamich,0.12482526898384094
1983,Andrea  de Adamich,0.12461711466312408
1984,Andrea  de Adamich,0.12446941435337067
1985,Andrea  de Adamich,0.12436935305595398
1986,Andrea  de Adamich,0.1243041455745697
1987,Andrea  de Adamich,0.12426336109638214
1988,Andrea  de Adamich,0.12423929572105408
1989,Andrea  de Adamich,0.1242266297340393
1990,Andrea  de Adamich,0.1242218017578125
1991,Andrea  de Adamich,0.12422256171703339
1992,Andrea  de Adamich,0.12422756850719452
1993,Andrea  de Adamich,0.12423615157604218
1994,Andrea  de Adamich,0.12424804270267487
1995,Andrea  de Adamich,0.12426331639289856
1996,Andrea  de Adamich,0.12428237497806549
1997,Andrea  de Adamich,0.12430575489997864
1998,Andrea  de Adamich,0.12433433532714844
1999,Andrea  de Adamich,0.12436911463737488
2000,Andrea  de Adamich,0.12441140413284302
2001,Andrea  de Adamich,0.12446281313896179
2002,Andrea  de Adamich,0.12452533841133118
2003,Andrea  de Adamich,0.12460151314735413
2004,Andrea  de Adamich,0.12469427287578583
2005,Andrea  de Adamich,0.12480735778808594
2006,Andrea  de Adamich,0.12494529783725739
2007,Andrea  de Adamich,0.1251136064529419
2008,Andrea  de Adamich,0.12531892955303192
2009,Andrea  de Adamich,0.12556910514831543
2010,Andrea  de Adamich,0.12587302923202515
2011,Andrea  de Adamich,0.1262402981519699
2012,Andrea  de Adamich,0.12667983770370483
2013,Andrea  de Adamich,0.12719719111919403
2014,Andrea  de Adamich,0.1277894377708435
2015,Andrea  de Adamich,0.12843531370162964
2016,Andrea  de Adamich,0.12907952070236206
2017,Andrea  de Adamich,0.1296088695526123
2018,Andrea  de Adamich,0.1298215091228485
2019,Andrea  de Adamich,0.12939642369747162
2020,Andrea  de Adamich,0.12786978483200073
2021,Andrea  de Adamich,0.12457975745201111
2022,Andrea  de Adamich,0.11832524836063385
2023,Andrea  de Adamich,0.10611218214035034
2024,Andrea  de Adamich,0.08146986365318298
2025,Andrea  de Adamich,0.039903052151203156
2026,Andrea  de Adamich,-0.06969387829303741
2027,Andrea  de Adamich,-0.07349970936775208
2028,Andrea  de Adamich,-0.07349970936775208
2029,Andrea  de Adamich,-0.07349970936775208
2030,Andrea  de Adamich,-0.07349970936775208
1958,Andrea  de Cesaris ,0.11339312791824341
1959,Andrea  de Cesaris ,0.11137612164020538
1960,Andrea  de Cesaris ,0.11179500818252563
1961,Andrea  de Cesaris ,0.11323553323745728
1962,Andrea  de Cesaris ,0.11517247557640076
1963,Andrea  de Cesaris ,0.117186039686203
1964,Andrea  de Cesaris ,0.11900791525840759
1965,Andrea  de Cesaris ,0.12052279710769653
1966,Andrea  de Cesaris ,0.12171846628189087
1967,Andrea  de Cesaris ,0.12263503670692444
1968,Andrea  de Cesaris ,0.12333089113235474
1969,Andrea  de Cesaris ,0.12386426329612732
1970,Andrea  de Cesaris ,0.12428447604179382
1971,Andrea  de Cesaris ,0.12462848424911499
1972,Andrea  de Cesaris ,0.1249178946018219
1973,Andrea  de Cesaris ,0.12515412271022797
1974,Andrea  de Cesaris ,0.1253068745136261
1975,Andrea  de Cesaris ,0.12529529631137848
1976,Andrea  de Cesaris ,0.12496644258499146
1977,Andrea  de Cesaris ,0.12411385774612427
1978,Andrea  de Cesaris ,0.12268652021884918
1979,Andrea  de Cesaris ,0.12151661515235901
1980,Andrea  de Cesaris ,0.12585236132144928
1981,Andrea  de Cesaris ,0.14059507846832275
1982,Andrea  de Cesaris ,0.14076733589172363
1983,Andrea  de Cesaris ,0.23295235633850098
1984,Andrea  de Cesaris ,0.13679549098014832
1985,Andrea  de Cesaris ,0.14332059025764465
1986,Andrea  de Cesaris ,0.12790809571743011
1987,Andrea  de Cesaris ,0.17318326234817505
1988,Andrea  de Cesaris ,0.16090098023414612
1989,Andrea  de Cesaris ,0.15578439831733704
1990,Andrea  de Cesaris ,0.1312619298696518
1991,Andrea  de Cesaris ,0.22957119345664978
1992,Andrea  de Cesaris ,0.23256143927574158
1993,Andrea  de Cesaris ,0.1333785355091095
1994,Andrea  de Cesaris ,0.11853174865245819
1995,Andrea  de Cesaris ,0.12650184333324432
1996,Andrea  de Cesaris ,0.12642362713813782
1997,Andrea  de Cesaris ,0.12777309119701385
1998,Andrea  de Cesaris ,0.1279975175857544
1999,Andrea  de Cesaris ,0.12753337621688843
2000,Andrea  de Cesaris ,0.1268497109413147
2001,Andrea  de Cesaris ,0.1262155920267105
2002,Andrea  de Cesaris ,0.12572962045669556
2003,Andrea  de Cesaris ,0.12540343403816223
2004,Andrea  de Cesaris ,0.12521600723266602
2005,Andrea  de Cesaris ,0.1251404881477356
2006,Andrea  de Cesaris ,0.12515456974506378
2007,Andrea  de Cesaris ,0.1252431720495224
2008,Andrea  de Cesaris ,0.1253979653120041
2009,Andrea  de Cesaris ,0.12561659514904022
2010,Andrea  de Cesaris ,0.12590116262435913
2011,Andrea  de Cesaris ,0.12625673413276672
2012,Andrea  de Cesaris ,0.12668922543525696
2013,Andrea  de Cesaris ,0.12720248103141785
2014,Andrea  de Cesaris ,0.1277923434972763
2015,Andrea  de Cesaris ,0.1284368634223938
2016,Andrea  de Cesaris ,0.12908032536506653
2017,Andrea  de Cesaris ,0.12960925698280334
2018,Andrea  de Cesaris ,0.12982171773910522
2019,Andrea  de Cesaris ,0.1293964833021164
2020,Andrea  de Cesaris ,0.12786976993083954
2021,Andrea  de Cesaris ,0.12457975745201111
2022,Andrea  de Cesaris ,0.11832523345947266
2023,Andrea  de Cesaris ,0.10611215233802795
2024,Andrea  de Cesaris ,0.0814698338508606
2025,Andrea  de Cesaris ,0.039903052151203156
2026,Andrea  de Cesaris ,-0.06969387829303741
2027,Andrea  de Cesaris ,-0.07349970936775208
2028,Andrea  de Cesaris ,-0.07349970936775208
2029,Andrea  de Cesaris ,-0.07349970936775208
2030,Andrea  de Cesaris ,-0.07349970936775208
1958,Anthony  Davidson ,0.11337579786777496
1959,Anthony  Davidson ,0.1113274097442627
1960,Anthony  Davidson ,0.11172229051589966
1961,Anthony  Davidson ,0.1131381094455719
1962,Anthony  Davidson ,0.1150466650724411
1963,Anthony  Davidson ,0.11702638864517212
1964,Anthony  Davidson ,0.11880740523338318
1965,Anthony  Davidson ,0.12027277052402496
1966,Anthony  Davidson ,0.12140822410583496
1967,Anthony  Davidson ,0.12225162982940674
1968,Anthony  Davidson ,0.12285897135734558
1969,Anthony  Davidson ,0.12328612804412842
1970,Anthony  Davidson ,0.12358108162879944
1971,Anthony  Davidson ,0.12378180027008057
1972,Anthony  Davidson ,0.12391681969165802
1973,Anthony  Davidson ,0.12400685250759125
1974,Anthony  Davidson ,0.124066561460495
1975,Anthony  Davidson ,0.12410609424114227
1976,Anthony  Davidson ,0.12413240969181061
1977,Anthony  Davidson ,0.12415018677711487
1978,Anthony  Davidson ,0.12416255474090576
1979,Anthony  Davidson ,0.12417158484458923
1980,Anthony  Davidson ,0.1241786777973175
1981,Anthony  Davidson ,0.12418496608734131
1982,Anthony  Davidson ,0.12419094145298004
1983,Anthony  Davidson ,0.12419718503952026
1984,Anthony  Davidson ,0.12420418858528137
1985,Anthony  Davidson ,0.1242123395204544
1986,Anthony  Davidson ,0.12422199547290802
1987,Anthony  Davidson ,0.12423373758792877
1988,Anthony  Davidson ,0.12424805760383606
1989,Anthony  Davidson ,0.12426567077636719
1990,Anthony  Davidson ,0.12428736686706543
1991,Anthony  Davidson ,0.12431409955024719
1992,Anthony  Davidson ,0.12434712052345276
1993,Anthony  Davidson ,0.12438777089118958
1994,Anthony  Davidson ,0.12443727254867554
1995,Anthony  Davidson ,0.12449683248996735
1996,Anthony  Davidson ,0.12456664443016052
1997,Anthony  Davidson ,0.12464475631713867
1998,Anthony  Davidson ,0.12472458183765411
1999,Anthony  Davidson ,0.1247902512550354
2000,Anthony  Davidson ,0.12480896711349487
2001,Anthony  Davidson ,0.12472067773342133
2002,Anthony  Davidson ,0.12443080544471741
2003,Anthony  Davidson ,0.1238296627998352
2004,Anthony  Davidson ,0.12291517853736877
2005,Anthony  Davidson ,0.12198933959007263
2006,Anthony  Davidson ,0.12409995496273041
2007,Anthony  Davidson ,0.0859021246433258
2008,Anthony  Davidson ,0.09574812650680542
2009,Anthony  Davidson ,0.12415644526481628
2010,Anthony  Davidson ,0.12578505277633667
2011,Anthony  Davidson ,0.12790408730506897
2012,Anthony  Davidson ,0.1288129985332489
2013,Anthony  Davidson ,0.12913930416107178
2014,Anthony  Davidson ,0.1293090283870697
2015,Anthony  Davidson ,0.12952879071235657
2016,Anthony  Davidson ,0.1298263967037201
2017,Anthony  Davidson ,0.13010114431381226
2018,Anthony  Davidson ,0.13013741374015808
2019,Anthony  Davidson ,0.12959463894367218
